iter	Passed	Remaining
0	136	135956
1	136	68139
2	137	45550
3	137	34259
4	138	27465
5	138	22940
6	138	19706
7	139	17273
8	139	15381
9	140	13869
10	140	12633
11	140	11598
12	141	10735
13	141	9990
14	142	9343
15	143	8818
16	143	8318
17	144	7872
18	144	7470
19	145	7116
20	145	6795
21	146	6500
22	146	6233
23	147	5991
24	147	5765
25	148	5556
26	149	5371
27	149	5192
28	150	5024
29	150	4869
30	151	4720
31	151	4582
32	151	4454
33	152	4332
34	152	4217
35	153	4109
36	153	4006
37	154	3907
38	154	3819
39	155	3733
40	156	3649
41	156	3572
42	157	3497
43	157	3425
44	158	3356
45	158	3290
46	159	3225
47	159	3165
48	160	3115
49	160	3058
50	161	3003
51	161	2950
52	162	2900
53	162	2853
54	163	2808
55	163	2763
56	164	2719
57	164	2676
58	165	2637
59	165	2597
60	166	2558
61	166	2520
62	167	2484
63	167	2448
64	167	2414
65	168	2381
66	168	2349
67	169	2319
68	169	2289
69	170	2259
70	170	2231
71	170	2203
72	171	2176
73	171	2149
74	172	2123
75	172	2098
76	173	2074
77	173	2050
78	173	2028
79	174	2004
80	174	1982
81	175	1962
82	175	1939
83	176	1919
84	176	1899
85	176	1880
86	177	1861
87	177	1843
88	178	1826
89	178	1808
90	179	1791
91	179	1774
92	180	1757
93	180	1741
94	181	1724
95	181	1709
96	181	1693
97	182	1679
98	182	1663
99	183	1648
100	183	1634
101	184	1620
102	184	1606
103	184	1592
104	185	1579
105	185	1566
106	186	1554
107	186	1541
108	186	1528
109	187	1516
110	187	1504
111	188	1492
112	188	1480
113	189	1469
114	189	1458
115	189	1447
116	190	1436
117	190	1425
118	191	1415
119	191	1404
120	191	1394
121	192	1383
122	192	1373
123	193	1364
124	193	1355
125	194	1346
126	194	1337
127	194	1328
128	195	1319
129	195	1310
130	196	1302
131	196	1293
132	197	1285
133	197	1276
134	197	1268
135	198	1260
136	198	1252
137	199	1245
138	199	1237
139	200	1229
140	200	1221
141	200	1213
142	201	1206
143	201	1199
144	202	1192
145	202	1185
146	203	1178
147	203	1171
148	203	1164
149	204	1157
150	204	1151
151	205	1145
152	205	1139
153	206	1132
154	206	1126
155	207	1120
156	207	1114
157	208	1108
158	208	1102
159	208	1096
160	209	1089
161	209	1084
162	209	1078
163	210	1072
164	210	1066
165	211	1060
166	211	1055
167	211	1049
168	212	1043
169	212	1038
170	213	1033
171	213	1028
172	214	1023
173	214	1018
174	215	1013
175	215	1008
176	215	1003
177	216	998
178	216	994
179	217	989
180	217	984
181	217	979
182	218	974
183	218	970
184	219	965
185	219	961
186	220	956
187	220	952
188	220	947
189	221	943
190	221	938
191	222	934
192	222	929
193	222	925
194	223	921
195	223	917
196	223	913
197	224	908
198	224	905
